"","user_id","status_id","created_at","screen_name","text","hashtags"
"26034","2262070855","1090728786084032512",2019-01-30 21:49:42,"Immortals","[PL] 7x3 +3 pontos vs FaZe ! ! ! Finalmente vitória ! We are back and more stronger ! https://t.co/TXJN6HOhko",NA
"26035","2262070855","1090728272042684418",2019-01-30 21:47:39,"Immortals","Vitória sobre a @FaZeClan GGWP
Conseguimos encostar no #1 da #R6PL para partir com confiança para o Invitational! 💪✈️

Victory over @FaZeClan GGWP
We get to the #1 place at #R6PL, nice confidence boost for the Invitational! 💪✈️

#IMTR6 #VamosIMT https://t.co/DVtuRBUxZ5","R6PL R6PL IMTR6 VamosIMT"
"26036","2262070855","1090722650287034368",2019-01-30 21:25:19,"Immortals","Começando com desvantagem, o @cyb3rzera aparece com um 4k e clutch no final!

Started the round down 2 players, @cyb3rzera stepped up to get a 4k and a clutch at the end!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/y51iLyUtBV","IMTR6 VamosIMT"
"26037","2262070855","1090720358024409089",2019-01-30 21:16:12,"Immortals","Com um @NovysR6 ""atrapalhando o ataque"", sempre bem posicionado, a @Immortals vai se distanciando no placar! 3x1

Assista a partida completa em 👉 https://t.co/ejBCAboko6

#R6ProLeague https://t.co/j8fDisHLUK",NA
"26038","2262070855","1090701273806983168",2019-01-30 20:00:22,"Immortals","@OothVaderz @FaZeClan #VamosIMT 💪","VamosIMT"
"26039","2262070855","1090699296586981376",2019-01-30 19:52:31,"Immortals","Chance de passar pra frente da tabela de novo no final do primeiro turno!
Mais um jogaço hoje contra a @FaZeClan!

Chance to reach the top of the table again at the end of the first half of the league!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/AgCmvvDIO6","IMTR6 VamosIMT"
"26040","2262070855","1090585406775554049",2019-01-30 12:19:57,"Immortals","Deus nos abençoe! https://t.co/7hjKxr3wqg",NA
"26041","2262070855","1089973986153312261",2019-01-28 19:50:23,"Immortals","Bears.
Beets.
Badass roster. 

https://t.co/cFlnM52aWu https://t.co/8RGdoYMX5V",NA
"26042","2262070855","1089691940487077888",2019-01-28 01:09:38,"Immortals","Iniciativa de alguns aplicativos, você compra a quantidade de produtos e eles mandam para Brumadinho 💪🙏🏻 #PrayForBrumadinho https://t.co/orJ0ufjgQj",NA
"26043","2262070855","1088984532177477632",2019-01-26 02:18:39,"Immortals","LIVE ON 

https://t.co/d66gQrqRir

📸 @saaymon https://t.co/GXCR6RxRlg",NA
"26044","2262070855","1088867343323680769",2019-01-25 18:32:59,"Immortals","2019 @MIBR official roster looking 😍

feelsbrman 🇧🇷 https://t.co/vPDprcRNaH",NA
"26045","2262070855","1088566155420127232",2019-01-24 22:36:10,"Immortals","GGWP @blackdragonsBR mas um jogão...
Vou te falar uma coisa, acho q ja to velho pra esses jogo, namoral. 
Saímos com mais um empate e mais 1 pontinho da PL. Trabalhar que semana que vem tem mais. 
Somos @Immortals 
#VamosIMT",NA
"26046","2262070855","1088565727441805312",2019-01-24 22:34:28,"Immortals","Mais um jogão e mais um empate mas ""com gostinho de vitória"" - @andremeligenitv

Another crazy game and another tie!
GGWP @blackdragonsBR

#IMTR6 #VamosIMT https://t.co/bP2CMJeCSc","IMTR6 VamosIMT"
"26047","2262070855","1088565101131526144",2019-01-24 22:31:59,"Immortals","The match between @Immortals and @blackdragonsBR ends in a 6-6 draw! https://t.co/y8RAF331KJ",NA
"26048","2262070855","1088565082366259200",2019-01-24 22:31:54,"Immortals","[PL] +1 empate vs Black Dragons",NA
"26049","2262070855","1088565062476881920",2019-01-24 22:31:50,"Immortals","GG galera, mais um empate na Pro League contra @blackdragonsBR e conseguimos 1 ponto na tabela. Obrigado pela torcida!",NA
"26050","2262070855","1088565053819826176",2019-01-24 22:31:48,"Immortals","CARALHO TO CANSADO DE EMPATAR !",NA
"26051","2262070855","1088565042012815360",2019-01-24 22:31:45,"Immortals","ggwp #BD ! Mais um empate guys, apenas 1 ponto. Foco ultima partida da season contra a FaZe! Obrigado pela torcida!","BD"
"26052","2262070855","1088565019577483264",2019-01-24 22:31:39,"Immortals","GG contra a #BlackDragons mais um empate infelizmente +1 ponto na tabela, estamos muito ruim no atack e entregamos demais, se deus quiser vamos arrumar tudo para a proxima rodada contra a #FaZe e muito obrigado pela  torcida de todos :( #VamosIMT","BlackDragons"
"26053","2262070855","1088546593135984641",2019-01-24 21:18:26,"Immortals","Ainda sem perder nesta #R6PL, hoje vamos contra a @blackdragonsBR!

Still without a single loss in this #R6PL, today we face @blackdragonsBR!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/e1iq6l8BDZ","R6PL R6PL IMTR6 VamosIMT"
"26054","2262070855","1088545594254143488",2019-01-24 21:14:28,"Immortals","We are headed to the second match. @Immortals and @blackdragonsBR will face each other in what might be the closest matchup of the day! #R6PL 

Tune in:
📺 https://t.co/Fl2gi06wYM https://t.co/FJnLks9oxr",NA
"26055","2262070855","1088256350163951616",2019-01-24 02:05:07,"Immortals","Agora siim. Só balinhaaaaa
#GOIMT https://t.co/h605r60Did","GOIMT"
"26056","2262070855","1088186413122605056",2019-01-23 21:27:13,"Immortals","GGWP @INTZeSports que jogão...passando mau aqui. 
Infelizmente não saímos com a vitoria, mas garantimos um pontinho. Cabeça erguida e vamos que amanha tem outro jogão contra a @blackdragonsBR 
Somos @Immortals 
#VamosIMT",NA
"26057","2262070855","1088186378154737664",2019-01-23 21:27:04,"Immortals","GG galera, empatamos contra a @INTZeSports e só conseguimos garantir 1 ponto.
Peço desculpas pelo meu desempenho, minha pior partida até agora e temos que melhorar muito ainda!! Obrigado pela torcida",NA
"26058","2262070855","1088186362904231936",2019-01-23 21:27:01,"Immortals","GG contra a #INTZ 6x6, não era o resultado esperado por nos e agora partiu focar para amanhã e #VamosIMT","INTZ VamosIMT"
"26059","2262070855","1088186350057082881",2019-01-23 21:26:58,"Immortals","ggwp #INTZ! Infelizmente empatamos e garantimos só 1 ponto... Foco jogo amanha contra BD e corrigir os erros que foram bobos! Obrigado pela torcida! https://t.co/V9nhlRBevz","INTZ"
"26060","2262070855","1088186326665420800",2019-01-23 21:26:52,"Immortals","GGWP Jogão contra INTZ, saímos com o empate hoje infelizmente, acabei jogando muito mal, essa foi  minha pior atuação  até então. Mas cabeça pra cima que amanhã tem jogo e não temos tempo para se lamentar!",NA
"26061","2262070855","1088184496019562496",2019-01-23 21:19:35,"Immortals","Mais um jogaço e mais um empate GGWP @INTZeSports !

Another incredible game and another draw GGWP @INTZeSports !

#IMTR6 #VamosIMT https://t.co/XdivL6FWfc","IMTR6 VamosIMT"
"26062","2262070855","1088172990968131584",2019-01-23 20:33:52,"Immortals","A @Immortals responde com um ataque eficiente e limpo, com direito a 4k do @cyb3rzera! 1x1

#R6ProLeague https://t.co/dkWBbb6qZB",NA
"26063","2262070855","1088169418465566720",2019-01-23 20:19:41,"Immortals","Não levamos o resultado que queriamos no último confronto mas vamo pra cima agora na #R6PL!

Not the result we hoped for in the last match we faced each other, but let's get them now for #R6PL!

vs @INTZeSports

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/8qzmkW51PL","R6PL R6PL IMTR6 VamosIMT"
"26064","2262070855","1088153573009944576",2019-01-23 19:16:43,"Immortals","The LATAM Pro League starts soon! Get ready for play day #5!

@Immortals vs. @INTZeSports 
@NiPGaming vs. @ReDDevilSsport 
@TeamLiquid vs. @paiNGamingBR 
@FaZeClan vs. @blackdragonsBR 

Tune in at 6pm BRST / 3pm EST / 9pm CET: https://t.co/nMALsuktp1 https://t.co/1cmViEzSSX",NA
"26065","2262070855","1088114768349519872",2019-01-23 16:42:31,"Immortals","Essa camisa já passou pela Flórida depois pela philadelphia pra finalmente chegar no Brasil 
@Immortals @cyb3rzera @NovysR6 
@pXrr6 @bullet1r6 @MasterKingR6 @MohamadIMT @leonekayque @NWhinston https://t.co/ygC3rMItIP",NA
"26066","2262070855","1087591854894243840",2019-01-22 06:04:39,"Immortals","LIVE ON chega no dale dele

https://t.co/d66gQrqRir https://t.co/eb8fcdr8zb",NA
"26067","2262070855","1087177154335432704",2019-01-21 02:36:47,"Immortals","GGWP contra a #INTZ 1x0 pra eles, queria pedir desculpas pelo resultado de hoje e quarta-feira tem a revanche só que pela Pro League #VamosIMT https://t.co/j8BfNmMZb8","INTZ"
"26068","2262070855","1087144407286013952",2019-01-21 00:26:39,"Immortals","GGWP  Perdemos de 1 a 0 hoje! Muitos erros individuais e coletivos, precisávamos dessa vitória mas vamos focar nos jogos da PL! Melhorar sempre!",NA
"26069","2262070855","1087143898701455360",2019-01-21 00:24:38,"Immortals","@INTZeSports Apesar da boa forma na PL, no #BR6 está ficando difícil GGWP @INTZeSports 
Um empate e uma derrota.

Even though we're at the top in PL, in #BR6 it's a different story GGWP @INTZeSports 
A draw and a defeat today.

#IMTR6 #VamosIMT","BR6 BR6 IMTR6 VamosIMT"
"26070","2262070855","1087142875995955200",2019-01-21 00:20:34,"Immortals","The groups have been drawn for the Six Invitational 2019! https://t.co/jqecnLZFZM",NA
"26071","2262070855","1087115862681706497",2019-01-20 22:33:13,"Immortals","Jogando contra a @INTZeSports para o #BR6!

Playing @INTZeSports for #BR6!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB https://t.co/gjz8sNHh08","BR6 BR6 IMTR6 VamosIMT"
"26072","2262070855","1087091046788419585",2019-01-20 20:54:37,"Immortals","Galerinha, hoje 20h tem jogo contra a @INTZeSports, às 20h. 

Conto com a torcida de vocês! Vamos pra cima! #VamosIMT","VamosIMT"
"26073","2262070855","1087043207077064705",2019-01-20 17:44:31,"Immortals","Hoje tem jogo contra a #INTZ pelo BR6 as 20hrs e vamos com tudo pra conseguir 3 pontos e mudar nossa posição da tabela, conto com a torcida de todos vocês #VamosIMT https://t.co/QVkNhsCywl","INTZ"
"26074","2262070855","1086369844562255872",2019-01-18 21:08:49,"Immortals","#HIRING! We're looking for an experienced esports events professional to join our team! https://t.co/rnMisHtdOp https://t.co/jVUG7jDbHe","HIRING"
"26075","2262070855","1086294891808735232",2019-01-18 16:10:59,"Immortals","#NovaFotoDoPerfil https://t.co/wWnut05MtK","NovaFotoDoPerfil"
"26076","2262070855","1086045814563037184",2019-01-17 23:41:14,"Immortals","Check out this care package we got in the mail today 🤯 #MtnDewAmpGameFuel https://t.co/eRZiIrsua0","MtnDewAmpGameFuel"
"26077","2262070855","1086028847668031489",2019-01-17 22:33:49,"Immortals","Segue o líder!

#1 #R6PL

#IMTR6 #VamosIMT https://t.co/jLnnXmE7An","R6PL IMTR6 VamosIMT"
"26078","2262070855","1085986732036612096",2019-01-17 19:46:28,"Immortals","@Akviko @TeamReciprocity @FaZeClan @PENTA_Sports @G2esports @FNATIC @GoingRogueGG @EvilGeniuses Great list, but only one of these teams has an official sneaker

Just saying 🤷‍♀️",NA
"26079","2262070855","1085907661835579392",2019-01-17 14:32:16,"Immortals","Visto Aprovado 💪🔥❤️ https://t.co/FhswCEfbO6",NA
"26080","2262070855","1085645174187814912",2019-01-16 21:09:14,"Immortals","GG galera, vitória em cima da @paiNGamingBR e conseguimos mais 3 pontos na tabela!
#VamosIMT","VamosIMT"
"26081","2262070855","1085645162640900097",2019-01-16 21:09:11,"Immortals","[PL] Empate vs NiP (Ontem) +1
[PL] Vitória vs paiN (Hoje) +3
Vamo que Vamo ! #VamosIMT #SegueNois","VamosIMT SegueNois"
"26082","2262070855","1085645132097974273",2019-01-16 21:09:04,"Immortals","GGwp contra a @paiNGamingBR 7x2 +3 pontinhos na tabela #vamosIMT🔥
E como falaram nos pegamos informações da paiN, tamo junto!","vamosIMT"
"26083","2262070855","1085645105992593408",2019-01-16 21:08:58,"Immortals","GGWP Ganhamos de 7a2 contra a PaiN! Focar agora no domingo pra levar 3 pontinhos no BR6. Valeu ai quem passou informação da PaiN.",NA
"26084","2262070855","1085645079857905666",2019-01-16 21:08:52,"Immortals","É isso, ggwp @paiNGamingBR , conseguimos encaixar o jogo melhor que ontem, porem tem coisa pra melhorar. Vamos focar e pegar bastante info dos times.... Domingo tem BR6 contra a @INTZeSports . Obrigado pela torcida.",NA
"26085","2262070855","1085645055409278978",2019-01-16 21:08:46,"Immortals","@Immortals @paiNGamingBR @NovysR6 Vou aprimorar cada vez mais.",NA
"26086","2262070855","1085644742094774272",2019-01-16 21:07:31,"Immortals","Ggwp @paiNGamingBR
Bom jogo guys! Garantimos mais 3 pontos na tabela! Continuar focado quem aí tem muito campeonato! Vamo q vamo! 
Somos @Immortals 
#VamosIMT",NA
"26087","2262070855","1085644132280725506",2019-01-16 21:05:06,"Immortals","Vencemos de 7-2 a @paiNGamingBR e mantemos o topo da tabela GGWP
@NovysR6 explica a preparação com tradução para linguagem em libras por @pXrr6!

We beat @paiNGamingBR 7-2 and keep our top of the table spot GGWP

#IMTR6 #VamosIMT https://t.co/qvZHlrDt78","IMTR6 VamosIMT"
"26088","2262070855","1085642472963825664",2019-01-16 20:58:30,"Immortals","#GoIMT https://t.co/h0HlSrWo2W","GoIMT"
"26089","2262070855","1085628128444076032",2019-01-16 20:01:30,"Immortals","Hoje começamos o dia de #R6PL contra a @paiNGamingBR!

Today we start the #R6PL day vs @paiNGamingBR!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/7LN5ITVJYF","R6PL R6PL IMTR6 VamosIMT"
"26090","2262070855","1085624795960471553",2019-01-16 19:48:15,"Immortals","The first match of the day features @Immortals and @paiNGamingBR. We are starting in 15 minutes, so get ready! #R6PL 

Tune in:
📺 https://t.co/Fl2gi06wYM https://t.co/Id3mU5gWLT","R6PL"
"26091","2262070855","1085547587166302208",2019-01-16 14:41:27,"Immortals","07:33! Bom dia Família! Não dormi ainda pq estou fazendo umas anotações do nosso time, para ter melhor desempenho! Torcedores da FaZe podem ficar tranks, se eles tiverem qualquer problema, nos ofereceremos nossa GH para eles jogarem a PL hoje. 💪",NA
"26092","2262070855","1085319936069627904",2019-01-15 23:36:51,"Immortals","Jogaço termina em empate 6-6 mas a gente mantem o primeiro lugar na tabela!
GGWP @NiPGaming 

Great game ends in a tie 6-6 but we maintain the #1 place in the standings!
GGWP @NiPGaming 

#IMTR6 #VamosIMT https://t.co/rgSwiUJipp","IMTR6 VamosIMT"
"26093","2262070855","1085312392181866496",2019-01-15 23:06:53,"Immortals",".@bullet1r6 chama no 1v1!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/2Xph2ZKHzV","IMTR6 VamosIMT"
"26094","2262070855","1085306971949981696",2019-01-15 22:45:20,"Immortals","Eles abrem com um 4x5 mas o @cyb3rzera segura o round com um 3k!

They open it up with a 4v5 but @cyb3rzera secures the round with a 3k!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/wzu7FtRgYl","IMTR6 VamosIMT"
"26095","2262070855","1085306034149744640",2019-01-15 22:41:37,"Immortals","@nrng_online @NiPGaming VQV!",NA
"26096","2262070855","1085301695100276736",2019-01-15 22:24:22,"Immortals","Jogando pelo topo da tabela contra a @NiPGaming!

Playing for the #1 spot in the standings vs @NiPGaming!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/lkMNhrkDbX","IMTR6 VamosIMT"
"26097","2262070855","1085258127866441728",2019-01-15 19:31:15,"Immortals","In our second episode of Pro In-sights, @NovysR6 from @Immortals tells us where he'd like to see the next Pro League Finals and what he'd be doing if he wasn't playing Rainbow 6 as a pro!

Check it out: https://t.co/L5WmRtuFRj",NA
"26098","2262070855","1085242765531738112",2019-01-15 18:30:12,"Immortals","The Latin American Pro League continues today with some more exciting matches!

@blackdragonsBR vs. @paiNGamingBR 
@FaZeClan vs. @TeamLiquid 
@Immortals vs. @NiPGaming 
@INTZeSports vs. @ReDDevilSsport 

Tune in at 6pm BRST / 3pm EST / 9pm CET: https://t.co/nMALsuktp1 https://t.co/On684s5MEI",NA
"26099","2262070855","1083498021885665280",2019-01-10 22:57:13,"Immortals","@Immortals @KSWISS 
Obrigado pelo presente! E vamos combinar uma coisa rapaziada...QUE OBRA DE ARTE! Tênis lindo cara!  Tá doidooooo https://t.co/S0ZOa4keBx",NA
"26100","2262070855","1083441894690942976",2019-01-10 19:14:11,"Immortals","TABELA FRESQUINHA DA #R6PROLEAGUE! Na rodada de ontem, tivemos vitórias da @TeamLiquid, @NiPGaming, @FaZeClan e @Immortals! Dá uma conferida como ficou a classificação 🙌 🏆🎮 https://t.co/nVhgpw6vBU","R6PROLEAGUE"
"26101","2262070855","1083173189184671744",2019-01-10 01:26:27,"Immortals","Ggwp @ReDDevilSsport
Partida maravilhosa como todos as outras da PL Latam de hoje. . Obrigado pela torcida de todos. 
Somos @Immortals 
#VamosIMT",NA
"26102","2262070855","1083171984228286464",2019-01-10 01:21:40,"Immortals","Caralho! nem acredito nessa jogada ainda 🔥 https://t.co/qZCjXYmM5m",NA
"26103","2262070855","1083170970896986113",2019-01-10 01:17:38,"Immortals","Gg wp @ReDDevilSsport, mais 3 pontinhos ai, graças a deus, obrigado! 
Só vamos que semana que vem tem muito mais! Valeu a torcida de vocês! https://t.co/eQjT9GTANl",NA
"26104","2262070855","1083170862079963136",2019-01-10 01:17:12,"Immortals","Well played by @Immortals! They win against @ReDDevilSsport in the LATAM Pro League! https://t.co/fHAQaZkCWn",NA
"26105","2262070855","1083169458816839680",2019-01-10 01:11:37,"Immortals","Que round foi esse?!
@cyb3rzera e @pXrr6 garantem a vitória num 2x5!

@cyb3rzera &amp; @pXrr6 secure the round and the win in a 2v5!

GGWP @ReDDevilSsport

#IMTR6 #VamosIMT https://t.co/G4oLNM0y6b","IMTR6 VamosIMT"
"26106","2262070855","1083151150486978560",2019-01-09 23:58:52,"Immortals","In our final match of the day, @Immortals will play against @ReDDevilSsport!

Tune in: https://t.co/nMALsuktp1 https://t.co/mst5neEkqH",NA
"26107","2262070855","1083143363245760513",2019-01-09 23:27:56,"Immortals","Último confronto saímos com um empate, bora pegar a vitória hoje!

Last time it ended in a tie, let's get the win this time around!

#IMTR6 #VamosIMT

🔴
https://t.co/GKZTqsvOyB
https://t.co/IgBW1tlx5F https://t.co/d51tsblrtJ","IMTR6 VamosIMT"
"26108","2262070855","1083098209981935616",2019-01-09 20:28:30,"Immortals","E esse 3k do @NovysR6, da @Immortals, pra cima da @G2esports nas finais da #R6ProLeague do Rio de Janeiro? Jogou DEMAIS! 👊 Hoje, a partir das 18h, tem mais jogadas como essa, AO VIVO, no nosso canal oficial da Twitch! 😉👉 https://t.co/ak0yrirGqU https://t.co/GAopm97WHc","R6ProLeague"
"26109","2262070855","1083067602404950016",2019-01-09 18:26:53,"Immortals","LATAM Pro League continues today with its second play day! Check out the upcoming matches! #R6PL 

@blackdragonsBR vs. @TeamLiquid 
@INTZeSports vs. @NiPGaming 
@FaZeClan vs. @paiNGamingBR 
@Immortals vs. @ReDDevilSsport https://t.co/wmudVKE9so","R6PL"
"26110","2262070855","1083010978495619072",2019-01-09 14:41:53,"Immortals","Dia de jogo contra a @ReDDevilSsport pela Pro League e conto com a torcida de todos #VamosIMT

Transmissão nos canais oficiais da @rainbow6br https://t.co/lYwFxLMSm2","VamosIMT"
"26111","2262070855","1082917981321981953",2019-01-09 08:32:21,"Immortals","Primeira Live do ano começando. Vem com nois galerinha. 
https://t.co/xokfE1IRSv https://t.co/thrLyqDsdZ",NA
"26112","2262070855","1082731945606303744",2019-01-08 20:13:06,"Immortals","@Ninho_Alcantara @Gabriel99237702 Fique ligado que vai ter mais chances!

#IMTR6 #VamosIMT","IMTR6 VamosIMT"
"26113","2262070855","1082731515581100032",2019-01-08 20:11:24,"Immortals","Parabéns @Gabriel99237702 é o grande vencedor da IMT Mira!
Nos mande DM para receber sua skin!

Congratulations @Gabriel99237702, you're the IMT Mira skin giveaway winner!
DM us to rep it in game!

#IMTR6 #VamosIMT https://t.co/MqOqGZI8yy","IMTR6 VamosIMT"
"26114","2262070855","1082514551436828672",2019-01-08 05:49:15,"Immortals","We raised $560.50. You guys are incredible, thank you to everyone who stopped by, I couldn’t be more proud of this community. (This was a couple weeks ago, but wanted to show you all). Let’s have a great 2019 😈 @Immortals @StJudePLAYLIVE https://t.co/qcDsYcRr4G",NA
"26115","2262070855","1082447394296389632",2019-01-08 01:22:24,"Immortals","VOLTAMOS LIVE ON 

https://t.co/d66gQrqRir
https://t.co/d66gQrqRir https://t.co/T9bxUBz3x8",NA
"26116","2262070855","1082353381979545601",2019-01-07 19:08:50,"Immortals","VOLTOU CARALHOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO https://t.co/LH44hXgZtM",NA
"26117","2262070855","1082151029683048448",2019-01-07 05:44:45,"Immortals","So isso para melhorar o dia mesmo! Top demaaais! 😍😍😍 https://t.co/hUn0Tif28x",NA
"26118","2262070855","1082150665172934656",2019-01-07 05:43:18,"Immortals","Thank you @KSWISS @Immortals 
Incredible gift!
Irado de Lindo demais !!!! https://t.co/gAdGBDGKTt",NA
"26119","2262070855","1082150486566854656",2019-01-07 05:42:36,"Immortals","Obrigado pelo presente, curti muito ! Parceria da  @Immortals e @KSWISS ! 🥰😍 https://t.co/eKjOJk19yg",NA
"26120","2262070855","1082101262374457344",2019-01-07 02:27:00,"Immortals","Obrigado pelo presente @Immortals e @KSWISS 💚 https://t.co/XUednk0eeO",NA
"26121","2262070855","1082101220599185410",2019-01-07 02:26:50,"Immortals","Thanks for the gift @KSWISS @Immortals!!!! https://t.co/k8gZq33kNM",NA
"26122","2262070855","1082075538410287105",2019-01-07 00:44:47,"Immortals","Empate nesse recomeço de ano 1-1 GGWP @ReDDevilSsport

We start the year with a tie 1-1 GGWP @ReDDevilSsport

#IMTR6 #VamosIMT https://t.co/tDN6ljcopt","IMTR6 VamosIMT"
"26123","2262070855","1082061856074653697",2019-01-06 23:50:24,"Immortals","QUE PONTO E QUE VIRADA!
De 2-5 para 7-5, levamos o primeiro mapa, bora levar a vitória agora em Fronteira!

What a comeback!
From 2-5 to 7-5, we take the first map, let's get the win!

#IMTR6 #VamosIMT

🔴 https://t.co/GKZTqsvOyB https://t.co/nW3iPX92ax","IMTR6 VamosIMT"
"26124","2262070855","1082041089794596864",2019-01-06 22:27:53,"Immortals","Primeiro jogo do ano começa dentro de momentos, #BR62019 contra a @ReDDevilSsport!

First match of the year starts in just a few minutes, #BR62019 vs @ReDDevilSsport!

#IMTR6 #VamosIMT

🔴 https://t.co/GKZTqsvOyB https://t.co/kY7bk2DnMZ","BR62019 BR62019 IMTR6 VamosIMT"
"26125","2262070855","1082039339062767617",2019-01-06 22:20:56,"Immortals","[BR6] vs Red Devils daquia pouco !
Vamo que Vamo !",NA
"26126","2262070855","1081971304708730882",2019-01-06 17:50:35,"Immortals","Hoje temos jogo contra a @ReDDevilSsport e já vou logo pedindo vai devagar galerinha, estamos mais de uma semana sem net 😵

@Abreuzaooo deixa o menino @VelveTxR6 preso plz https://t.co/DvlMhY6T3K",NA
"26127","2262070855","1081643717126119424",2019-01-05 20:08:52,"Immortals","Eu só quero jogar rainbow 😭",NA
"26128","2262070855","1081280132197756929",2019-01-04 20:04:07,"Immortals","New @SPACEOW kicks 👀

[https://t.co/hd4lJdR5eN] https://t.co/34tWOTzErQ",NA
"26129","2262070855","1080934560458653696",2019-01-03 21:10:56,"Immortals","Well would you look at what came in the mail today...these little babies look siiiiiick! @its_roost @SteveOnSports https://t.co/huN5CEe8fb",NA
"26130","2262070855","1080870388597321728",2019-01-03 16:55:56,"Immortals","Cheguei na gh cansado pakas 😵",NA
"26131","2262070855","1080579419356332032",2019-01-02 21:39:44,"Immortals","@UbiJustin @KSWISS Kicking the new year off right 🔥",NA
"26132","2262070855","1080579139034218496",2019-01-02 21:38:37,"Immortals","Came back from vacation to see the @Immortals x @KSWISS Icon Knit arrived! I’ve never seen something so beautiful! 

🔗: https://t.co/roN2M2uTER https://t.co/6Q8KJr9W4B",NA
"26133","2262070855","1080543315345367041",2019-01-02 19:16:16,"Immortals","Glad you like them, Cody! #IMTForever 💚

👟 https://t.co/35TKIVwWqN https://t.co/fpw9bl7LLH","IMTForever"
"26134","2262070855","1080477447487926273",2019-01-02 14:54:32,"Immortals","Termina já dia 3 de Janeiro!
Sé seguir e RT para sua chance de pegar essa belezinha!

Ends on the 3rd of January already!
Just RT &amp; follow for your chance to win the beauty!

#IMTR6 #VamosIMT https://t.co/MqOqGZqxH0","IMTR6 VamosIMT"
"26135","2262070855","1079792060058656769",2018-12-31 17:31:03,"Immortals","Same ☺️ https://t.co/bagdBMGlxf",NA
"26136","2262070855","1079059142956838912",2018-12-29 16:58:42,"Immortals","We're teaming up with @LAValiant for ESPORTS Night on January 10th!
Get your ticket pack now and you'll also get a @NewEraCap included &gt;&gt; https://t.co/cibd6gsel0 https://t.co/K428BmzfAZ",NA
"26137","2262070855","1079002621703348224",2018-12-29 13:14:06,"Immortals","A cada live que passa eu sinto mais vontade de fazer o que eu amo que é jogar profissionalmente e fazer stream, pode não ser a melhor live mas eu faço com o maior carinho e alegria.
Muito obrigado de coração pelas pessoas que me assistem e é isso até ano que vem com as lives ❤️",NA
"26138","2262070855","1079002586353672192",2018-12-29 13:13:58,"Immortals","Queria agradecer a vocês pela live de hoje, mas não só pela live de hoje e sim por todas desse ano incrível, vocês não tem noção de como eu fico feliz sabendo que tem pessoas me assistindo e acompanhando meu trabalho, queria dar um abraço em cada e dizer um muito obrigado 1/2",NA
"26139","2262070855","1078880012487389184",2018-12-29 05:06:54,"Immortals","♥️ you @Huni, we miss you too 😊#IMTForever https://t.co/OH7UFhalX2","IMTForever"
"26140","2262070855","1078706480084410371",2018-12-28 17:37:20,"Immortals","Lembrando que pode ganhar o outfit da IMT Mira apenas dando RT &amp; follow!

Reminder that you can have the chance to win IMT Mira's outfit just by RT &amp; follow!

#IMTR6 #VamosIMT https://t.co/MqOqGZqxH0","IMTR6 VamosIMT"
"26141","2262070855","1077931998084321281",2018-12-26 14:19:50,"Immortals","🎅 MERRY CHRISTMAS 🎅
RT &amp; segue a gente para sua chance de ganhar o outfit da IMT Mira!

RT &amp; follow for a chance to win IMT Mira's outfit!

#IMTR6 #VamosIMT https://t.co/U46GVojEe1",NA
"26142","2262070855","1077604177474473984",2018-12-25 16:37:11,"Immortals","🎄 MERRY CHRISTMAS IMT FAMILY 🎄

#IMTWIN #VamosIMT https://t.co/H1gCVmivHi","IMTWIN VamosIMT"
"26143","2262070855","1077563296990007296",2018-12-25 13:54:44,"Immortals","Fala galerinha! Passando aqui rapidinho pra desejar a todos vocês um feliz natal! Independente de crenças, não podemos esquecer o significado dessa data! Que possam curtir essa data com as pessoas queridas! Um beijo pra todos vocês! Aproveitam! 🎄",NA
"26144","2262070855","1077277364726444032",2018-12-24 18:58:33,"Immortals","🎅 MERRY CHRISTMAS 🎅
RT &amp; segue a gente para sua chance de ganhar o outfit da IMT Mira!

RT &amp; follow for a chance to win IMT Mira's outfit!

#IMTR6 #VamosIMT https://t.co/U46GVojEe1","IMTR6 VamosIMT"
"26145","2262070855","1077201675050459137",2018-12-24 13:57:47,"Immortals","liveon,png

https://t.co/wmpFAh7gMP",NA
"26146","2262070855","1077201653126828038",2018-12-24 13:57:42,"Immortals","Feliz Natal galerinha, Deus abençoe todos vocês! 🎁❤️🎉🎅🏻🤶🏻 https://t.co/CC1u5dBjmx",NA
